,ID,Name,Sex,Age,Team,Games,Year,Season,Sport,Medal,Host,GDP,Population
0,31,Jyri Tapani Aalto,M,31.0,Finland,2000 Summer,2000,Summer,Badminton,0,Australia,3268977.0,5176209.0
1,578,Zarinah Abdullah,F,21.0,Singapore,1992 Summer,1992,Summer,Badminton,0,Spain,2477557.0,3228231.0
2,579,Zarinah Abdullah,F,25.0,Singapore,1996 Summer,1996,Summer,Badminton,0,United States,32724488.0,3651903.0
3,757,Pablo Abin Vicen,M,23.0,Spain,2008 Summer,2008,Summer,Badminton,0,China,32844324.0,45966538.0
4,758,Pablo Abin Vicen,M,27.0,Spain,2012 Summer,2012,Summer,Badminton,0,United Kingdom,30645215.0,46756082.0
5,759,Pablo Abin Vicen,M,31.0,Spain,2016 Summer,2016,Summer,Badminton,0,Brazil,33002676.0,46473315.0
6,1557,"Christopher Thomas ""Chris"" Adcock",M,23.0,United Kingdom,2012 Summer,2012,Summer,Badminton,0,United Kingdom,3524364.0,63808727.0
7,1558,"Christopher Thomas ""Chris"" Adcock",M,27.0,United Kingdom,2016 Summer,2016,Summer,Badminton,0,Brazil,37593906.0,65655203.0
8,1560,"  Gabrielle Marie ""Gabby"" Adcock (White-)",F,25.0,United Kingdom,2016 Summer,2016,Summer,Badminton,0,Brazil,37593906.0,65655203.0
9,2353,Juliette Chantal Ah-Wan,F,27.0,Seychelles,2008 Summer,2008,Summer,Badminton,0,China,1868739.0,89644.0
10,2452,Tontowi Ahmad,M,25.0,Indonesia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,9272009.0,250222695.0
11,2453,Tontowi Ahmad,M,29.0,Indonesia,2016 Summer,2016,Summer,Badminton,3,Brazil,1084967.0,261850182.0
12,2590,Mohammad Ahsan,M,24.0,Indonesia,2012 Summer,2012,Summer,Badminton,0,United Kingdom,9272009.0,250222695.0
13,2591,Mohammad Ahsan,M,28.0,Indonesia,2016 Summer,2016,Summer,Badminton,0,Brazil,1084967.0,261850182.0
14,3024,Kayode Akinsanya,M,20.0,Nigeria,1996 Summer,1996,Summer,Badminton,0,United States,19240884.0,110956183.0
15,3025,Kayode Akinsanya,M,20.0,Nigeria,1996 Summer,1996,Summer,Badminton,0,United States,19240884.0,110956183.0
16,4128,Silvia Albrecht,F,21.0,Switzerland,1992 Summer,1992,Summer,Badminton,0,Spain,343568.0,6873179.0
17,4129,Silvia Albrecht,F,21.0,Switzerland,1992 Summer,1992,Summer,Badminton,0,Spain,343568.0,6873179.0
18,4954,Agnese Allegrini,F,26.0,Italy,2008 Summer,2008,Summer,Badminton,0,China,35942938.0,59224228.0
19,4955,Agnese Allegrini,F,30.0,Italy,2012 Summer,2012,Summer,Badminton,0,United Kingdom,34010035.0,60190145.0
20,6154,Savitree Amitrapai,F,27.0,Thailand,2016 Summer,2016,Summer,Badminton,0,Brazil,15411534.0,70607037.0
21,6688,Jim Ronny Andersen,M,29.0,Norway,2004 Summer,2004,Summer,Badminton,0,Greece,64824145.0,4592277.0
22,7555,Marina Vladimirovna Andrievskaia,F,29.0,Sweden,2004 Summer,2004,Summer,Badminton,0,Greece,38016062.0,9004263.0
23,7696,Ellen Angelinawaty,F,24.0,Indonesia,2000 Summer,2000,Summer,Badminton,0,Australia,53843867.0,214072421.0
24,7864,Deyanira Angulo Chias,F,17.0,Mexico,2008 Summer,2008,Summer,Badminton,0,China,1480809.0,109684489.0
25,8328,Jan-Eric Antonsson,M,30.0,Sweden,1992 Summer,1992,Summer,Badminton,0,Spain,2719853.0,8640272.0
26,8329,Jan-Eric Antonsson,M,34.0,Sweden,1996 Summer,1996,Summer,Badminton,0,United States,29012105.0,8785494.0
28,8351,Andrey Mikhaylovich Antropov,M,29.0,Russia,1996 Summer,1996,Summer,Badminton,0,United States,8479381.0,148233411.0
29,8352,Andrey Mikhaylovich Antropov,M,29.0,Russia,1996 Summer,1996,Summer,Badminton,0,United States,8479381.0,148233411.0
30,8901,Michael Ludwig Hariyanto Arbi,M,24.0,Indonesia,1996 Summer,1996,Summer,Badminton,0,United States,58512954.0,201373791.0
31,8954,Simon David Archer,M,23.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
32,8955,Simon David Archer,M,23.0,United Kingdom,1996 Summer,1996,Summer,Badminton,0,United States,28472248.0,58078586.0
33,8956,Simon David Archer,M,27.0,United Kingdom,2000 Summer,2000,Summer,Badminton,1,Australia,31946037.0,58850043.0
34,8957,Simon David Archer,M,27.0,United Kingdom,2000 Summer,2000,Summer,Badminton,0,Australia,31946037.0,58850043.0
35,9046,Jacco Arends,M,25.0,Netherlands,2016 Summer,2016,Summer,Badminton,0,Brazil,4565447.0,17124505.0
36,9159,Antonius Budi Ariantho,M,24.0,Indonesia,1996 Summer,1996,Summer,Badminton,1,United States,58512954.0,201373791.0
37,10731,Manu Attri,M,23.0,India,2016 Summer,2016,Summer,Badminton,0,Brazil,63260645.0,1338636340.0
38,10933,Kamila Anna Augustyn,F,26.0,Poland,2008 Summer,2008,Summer,Badminton,0,China,19011547.0,38522882.0
39,10934,Kamila Anna Augustyn,F,30.0,Poland,2012 Summer,2012,Summer,Badminton,0,United Kingdom,22169826.0,38625874.0
40,11293,Viktor Axelsen,M,22.0,Denmark,2016 Summer,2016,Summer,Badminton,1,Brazil,46018984.0,5706857.0
41,11300,Hans Peter Christian Axelsson,M,25.0,Sweden,1992 Summer,1992,Summer,Badminton,0,Spain,2719853.0,8640272.0
42,11301,Hans Peter Christian Axelsson,M,25.0,Sweden,1992 Summer,1992,Summer,Badminton,0,Spain,2719853.0,8640272.0
43,11302,Hans Peter Christian Axelsson,M,29.0,Sweden,1996 Summer,1996,Summer,Badminton,0,United States,29012105.0,8785494.0
44,11303,Hans Peter Christian Axelsson,M,29.0,Sweden,1996 Summer,1996,Summer,Badminton,0,United States,29012105.0,8785494.0
45,11304,Hans Peter Christian Axelsson,M,33.0,Sweden,2000 Summer,2000,Summer,Badminton,0,Australia,34202605.0,8871043.0
